Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    iterations           | 596          |
|    time_elapsed         | 26883        |
|    total_timesteps      | 39059456     |
| train/                  |              |
|    approx_kl            | 0.0036971103 |
|    clip_fraction        | 0.0519       |
|    clip_range           | 0.101        |
|    entropy_loss         | -0.0854      |
|    explained_variance   | 0.559        |
|    learning_rate        | 0.000153     |
|    loss                 | 0.0426       |
|    n_updates            | 2380         |
|    policy_gradient_loss | 0.00195      |
|    value_loss           | 0.102        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.07e+03     |
|    ep_rew_mean          | 90.1         |
| time/                   |              |
|    fps                  | 1453         |
|    iterations           | 597          |
|    time_elapsed         | 26920        |
|    total_timesteps      | 39124992     |
| train/                  |              |
|    approx_kl            | 0.0030667218 |
|    clip_fraction        | 0.0517       |
|    clip_range           | 0.101        |
|    entropy_loss         | -0.0883      |
|    explained_variance   | 0.6          |
|    learning_rate        | 0.000153     |
|    loss                 | 0.0473       |
|    n_updates            | 2384         |
|    policy_gradient_loss | 0.00241      |
|    value_loss           | 0.0985       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.93e+03     |
|    ep_rew_mean          | 86.2         |
| time/                   |              |
|    fps                  | 1453         |
|    iterations           | 598          |
|    time_elapsed         | 26959        |
|    total_timesteps      | 39190528     |
| train/                  |              |
|    approx_kl            | 0.0039755637 |
|    clip_fraction        | 0.0539       |
|    clip_range           | 0.101        |
|    entropy_loss         | -0.0873      |
|    explained_variance   | 0.537        |
|    learning_rate        | 0.000153     |
|    loss                 | 0.0642       |
|    n_updates            | 2388         |
|    policy_gradient_loss | 0.00203      |
|    value_loss           | 0.134        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.88e+03    |
|    ep_rew_mean          | 84.8        |
| time/                   |             |
|    fps                  | 1454        |
|    iterations           | 599         |
|    time_elapsed         | 26996       |
|    total_timesteps      | 39256064    |
| train/                  |             |
|    approx_kl            | 0.005621655 |
|    clip_fraction        | 0.055       |
|    clip_range           | 0.101       |
|    entropy_loss         | -0.0892     |
|    explained_variance   | 0.597       |
|    learning_rate        | 0.000153    |
|    loss                 | 0.0477      |
|    n_updates            | 2392        |
|    policy_gradient_loss | 0.00168     |
|    value_loss           | 0.0884      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.94e+03    |
|    ep_rew_mean          | 86.9        |
| time/                   |             |
|    fps                  | 1454        |
|    iterations           | 600         |
|    time_elapsed         | 27034       |
|    total_timesteps      | 39321600    |
| train/                  |             |
|    approx_kl            | 0.003021605 |
|    clip_fraction        | 0.0532      |
|    clip_range           | 0.101       |
|    entropy_loss         | -0.0926     |
|    explained_variance   | 0.562       |
|    learning_rate        | 0.000153    |
|    loss                 | 0.0681      |
|    n_updates            | 2396        |
|    policy_gradient_loss | 0.00196     |
|    value_loss           | 0.117       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.95e+03    |
|    ep_rew_mean          | 85.5        |
| time/                   |             |
|    fps                  | 1454        |
|    iterations           | 601         |
|    time_elapsed         | 27071       |
|    total_timesteps      | 39387136    |
| train/                  |             |
|    approx_kl            | 0.002734999 |
|    clip_fraction        | 0.0477      |
|    clip_range           | 0.101       |
|    entropy_loss         | -0.0884     |
|    explained_variance   | 0.624       |
|    learning_rate        | 0.000153    |
|    loss                 | 0.041       |
|    n_updates            | 2400        |
|    policy_gradient_loss | 0.000688    |
|    value_loss           | 0.0849      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.05e+03    |
|    ep_rew_mean          | 88.1        |
| time/                   |             |
|    fps                  | 1455        |
|    iterations           | 602         |
|    time_elapsed         | 27109       |
|    total_timesteps      | 39452672    |
| train/                  |             |
|    approx_kl            | 0.008043921 |
|    clip_fraction        | 0.0594      |
|    clip_range           | 0.101       |
|    entropy_loss         | -0.0848     |
|    explained_variance   | 0.597       |
|    learning_rate        | 0.000153    |
|    loss                 | 0.047       |
|    n_updates            | 2404        |
|    policy_gradient_loss | 0.00382     |
|    value_loss           | 0.091       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.11e+03    |
|    ep_rew_mean          | 90.2        |
| time/                   |             |
|    fps                  | 1455        |
|    iterations           | 603         |
|    time_elapsed         | 27147       |
|    total_timesteps      | 39518208    |
| train/                  |             |
|    approx_kl            | 0.004288094 |
|    clip_fraction        | 0.0575      |
|    clip_range           | 0.101       |
|    entropy_loss         | -0.0852     |
|    explained_variance   | 0.569       |
|    learning_rate        | 0.000152    |
|    loss                 | 0.0461      |
|    n_updates            | 2408        |
|    policy_gradient_loss | 0.00241     |
|    value_loss           | 0.104       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.22e+03    |
|    ep_rew_mean          | 92.6        |
| time/                   |             |
|    fps                  | 1456        |
|    iterations           | 604         |
|    time_elapsed         | 27184       |
|    total_timesteps      | 39583744    |
| train/                  |             |
|    approx_kl            | 0.007647931 |
|    clip_fraction        | 0.0561      |
|    clip_range           | 0.101       |
|    entropy_loss         | -0.0831     |
|    explained_variance   | 0.595       |
|    learning_rate        | 0.000152    |
|    loss                 | 0.0428      |
|    n_updates            | 2412        |
|    policy_gradient_loss | 0.00313     |
|    value_loss           | 0.0897      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.37e+03     |
|    ep_rew_mean          | 97.4         |
| time/                   |              |
|    fps                  | 1456         |
|    iterations           | 605          |
|    time_elapsed         | 27221        |
|    total_timesteps      | 39649280     |
| train/                  |              |
|    approx_kl            | 0.0032212692 |
|    clip_fraction        | 0.0505       |
|    clip_range           | 0.101        |
|    entropy_loss         | -0.0886      |
|    explained_variance   | 0.619        |
|    learning_rate        | 0.000152     |
|    loss                 | 0.0435       |
|    n_updates            | 2416         |
|    policy_gradient_loss | 0.00186      |
|    value_loss           | 0.0858       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.43e+03     |
|    ep_rew_mean          | 99.8         |
| time/                   |              |
|    fps                  | 1456         |
|    iterations           | 606          |
|    time_elapsed         | 27259        |
|    total_timesteps      | 39714816     |
| train/                  |              |
|    approx_kl            | 0.0033087775 |
|    clip_fraction        | 0.0523       |
|    clip_range           | 0.1          |
|    entropy_loss         | -0.0808      |
|    explained_variance   | 0.579        |
|    learning_rate        | 0.000152     |
|    loss                 | 0.0656       |
|    n_updates            | 2420         |
|    policy_gradient_loss | 0.00261      |
|    value_loss           | 0.116        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.17e+03     |
|    ep_rew_mean          | 91.6         |
| time/                   |              |
|    fps                  | 1457         |
|    iterations           | 607          |
|    time_elapsed         | 27296        |
|    total_timesteps      | 39780352     |
| train/                  |              |
|    approx_kl            | 0.0048269858 |
|    clip_fraction        | 0.0512       |
|    clip_range           | 0.1          |
|    entropy_loss         | -0.086       |
|    explained_variance   | 0.584        |
|    learning_rate        | 0.000152     |
|    loss                 | 0.0461       |
|    n_updates            | 2424         |
|    policy_gradient_loss | 0.00233      |
|    value_loss           | 0.0805       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.23e+03    |
|    ep_rew_mean          | 92.1        |
| time/                   |             |
|    fps                  | 1457        |
|    iterations           | 608         |
|    time_elapsed         | 27333       |
|    total_timesteps      | 39845888    |
| train/                  |             |
|    approx_kl            | 0.004938664 |
|    clip_fraction        | 0.0596      |
|    clip_range           | 0.1         |
|    entropy_loss         | -0.0943     |
|    explained_variance   | 0.594       |
|    learning_rate        | 0.000152    |
|    loss                 | 0.0497      |
|    n_updates            | 2428        |
|    policy_gradient_loss | 0.00268     |
|    value_loss           | 0.0935      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.08e+03     |
|    ep_rew_mean          | 88.1         |
| time/                   |              |
|    fps                  | 1458         |
|    iterations           | 609          |
|    time_elapsed         | 27371        |
|    total_timesteps      | 39911424     |
| train/                  |              |
|    approx_kl            | 0.0044812635 |
|    clip_fraction        | 0.0518       |
|    clip_range           | 0.1          |
|    entropy_loss         | -0.0757      |
|    explained_variance   | 0.596        |
|    learning_rate        | 0.000151     |
|    loss                 | 0.0488       |
|    n_updates            | 2432         |
|    policy_gradient_loss | 0.00142      |
|    value_loss           | 0.0976       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.09e+03    |
|    ep_rew_mean          | 89.1        |
| time/                   |             |
|    fps                  | 1458        |
|    iterations           | 610         |
|    time_elapsed         | 27408       |
|    total_timesteps      | 39976960    |
| train/                  |             |
|    approx_kl            | 0.005487252 |
|    clip_fraction        | 0.0582      |
|    clip_range           | 0.1         |
|    entropy_loss         | -0.0883     |
|    explained_variance   | 0.596       |
|    learning_rate        | 0.000151    |
|    loss                 | 0.0356      |
|    n_updates            | 2436        |
|    policy_gradient_loss | 0.00238     |
|    value_loss           | 0.09        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.06e+03     |
|    ep_rew_mean          | 89.4         |
| time/                   |              |
|    fps                  | 1458         |
|    iterations           | 611          |
|    time_elapsed         | 27446        |
|    total_timesteps      | 40042496     |
| train/                  |              |
|    approx_kl            | 0.0043688137 |
|    clip_fraction        | 0.0519       |
|    clip_range           | 0.1          |
|    entropy_loss         | -0.0771      |
|    explained_variance   | 0.546        |
|    learning_rate        | 0.000151     |
|    loss                 | 0.0538       |
|    n_updates            | 2440         |
|    policy_gradient_loss | 0.0023       |
|    value_loss           | 0.142        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.29e+03     |
|    ep_rew_mean          | 95.9         |
| time/                   |              |
|    fps                  | 1459         |
|    iterations           | 612          |
|    time_elapsed         | 27483        |
|    total_timesteps      | 40108032     |
| train/                  |              |
|    approx_kl            | 0.0033469535 |
|    clip_fraction        | 0.0531       |
|    clip_range           | 0.0999       |
|    entropy_loss         | -0.0915      |
|    explained_variance   | 0.61         |
|    learning_rate        | 0.000151     |
|    loss                 | 0.0398       |
|    n_updates            | 2444         |
|    policy_gradient_loss | 0.00179      |
|    value_loss           | 0.0834       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.35e+03     |
|    ep_rew_mean          | 98.7         |
| time/                   |              |
|    fps                  | 1459         |
|    iterations           | 613          |
|    time_elapsed         | 27521        |
|    total_timesteps      | 40173568     |
| train/                  |              |
|    approx_kl            | 0.0057765716 |
|    clip_fraction        | 0.0532       |
|    clip_range           | 0.0999       |
|    entropy_loss         | -0.0753      |
|    explained_variance   | 0.608        |
|    learning_rate        | 0.000151     |
|    loss                 | 0.0421       |
|    n_updates            | 2448         |
|    policy_gradient_loss | 0.00371      |
|    value_loss           | 0.0938       |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 3.3e+03    |
|    ep_rew_mean          | 97.2       |
| time/                   |            |
|    fps                  | 1460       |
|    iterations           | 614        |
|    time_elapsed         | 27559      |
|    total_timesteps      | 40239104   |
| train/                  |            |
|    approx_kl            | 0.00474116 |
|    clip_fraction        | 0.0508     |
|    clip_range           | 0.0998     |
|    entropy_loss         | -0.08      |
|    explained_variance   | 0.616      |
|    learning_rate        | 0.000151   |
|    loss                 | 0.0479     |
|    n_updates            | 2452       |
|    policy_gradient_loss | 0.00256    |
|    value_loss           | 0.0903     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.36e+03    |
|    ep_rew_mean          | 99          |
| time/                   |             |
|    fps                  | 1460        |
|    iterations           | 615         |
|    time_elapsed         | 27596       |
|    total_timesteps      | 40304640    |
| train/                  |             |
|    approx_kl            | 0.003508904 |
|    clip_fraction        | 0.0493      |
|    clip_range           | 0.0997      |
|    entropy_loss         | -0.0832     |
|    explained_variance   | 0.595       |
|    learning_rate        | 0.00015     |
|    loss                 | 0.046       |
|    n_updates            | 2456        |
|    policy_gradient_loss | 0.00144     |
|    value_loss           | 0.107       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.29e+03     |
|    ep_rew_mean          | 97.3         |
| time/                   |              |
|    fps                  | 1460         |
|    iterations           | 616          |
|    time_elapsed         | 27634        |
|    total_timesteps      | 40370176     |
| train/                  |              |
|    approx_kl            | 0.0038641333 |
|    clip_fraction        | 0.0538       |
|    clip_range           | 0.0996       |
|    entropy_loss         | -0.0802      |
|    explained_variance   | 0.595        |
|    learning_rate        | 0.00015      |
|    loss                 | 0.0534       |
|    n_updates            | 2460         |
|    policy_gradient_loss | 0.00241      |
|    value_loss           | 0.109        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.32e+03     |
|    ep_rew_mean          | 99.5         |
| time/                   |              |
|    fps                  | 1461         |
|    iterations           | 617          |
|    time_elapsed         | 27672        |
|    total_timesteps      | 40435712     |
| train/                  |              |
|    approx_kl            | 0.0044091744 |
|    clip_fraction        | 0.0506       |
|    clip_range           | 0.0995       |
|    entropy_loss         | -0.0797      |
|    explained_variance   | 0.558        |
|    learning_rate        | 0.00015      |
|    loss                 | 0.0583       |
|    n_updates            | 2464         |
|    policy_gradient_loss | 0.00234      |
|    value_loss           | 0.127        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.28e+03     |
|    ep_rew_mean          | 98.9         |
| time/                   |              |
|    fps                  | 1461         |
|    iterations           | 618          |
|    time_elapsed         | 27710        |
|    total_timesteps      | 40501248     |
| train/                  |              |
|    approx_kl            | 0.0042872094 |
|    clip_fraction        | 0.0542       |
|    clip_range           | 0.0995       |
|    entropy_loss         | -0.0873      |
|    explained_variance   | 0.56         |
|    learning_rate        | 0.00015      |
|    loss                 | 0.0479       |
|    n_updates            | 2468         |
|    policy_gradient_loss | 0.00205      |
|    value_loss           | 0.113        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.37e+03    |
|    ep_rew_mean          | 102         |
| time/                   |             |
|    fps                  | 1461        |
|    iterations           | 619         |
|    time_elapsed         | 27748       |
|    total_timesteps      | 40566784    |
| train/                  |             |
|    approx_kl            | 0.005134952 |
|    clip_fraction        | 0.0476      |
|    clip_range           | 0.0994      |
|    entropy_loss         | -0.071      |
|    explained_variance   | 0.602       |
|    learning_rate        | 0.00015     |
|    loss                 | 0.0507      |
|    n_updates            | 2472        |
|    policy_gradient_loss | 0.00258     |
|    value_loss           | 0.102       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.37e+03     |
|    ep_rew_mean          | 101          |
| time/                   |              |
|    fps                  | 1462         |
|    iterations           | 620          |
|    time_elapsed         | 27785        |
|    total_timesteps      | 40632320     |
| train/                  |              |
|    approx_kl            | 0.0047257086 |
|    clip_fraction        | 0.0563       |
|    clip_range           | 0.0993       |
|    entropy_loss         | -0.08        |
|    explained_variance   | 0.593        |
|    learning_rate        | 0.00015      |
|    loss                 | 0.0455       |
|    n_updates            | 2476         |
|    policy_gradient_loss | 0.00425      |
|    value_loss           | 0.0987       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.43e+03    |
|    ep_rew_mean          | 102         |
| time/                   |             |
|    fps                  | 1462        |
|    iterations           | 621         |
|    time_elapsed         | 27824       |
|    total_timesteps      | 40697856    |
| train/                  |             |
|    approx_kl            | 0.003801262 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.0992      |
|    entropy_loss         | -0.072      |
|    explained_variance   | 0.613       |
|    learning_rate        | 0.000149    |
|    loss                 | 0.0508      |
|    n_updates            | 2480        |
|    policy_gradient_loss | 0.00188     |
|    value_loss           | 0.11        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.3e+03      |
|    ep_rew_mean          | 98.7         |
| time/                   |              |
|    fps                  | 1463         |
|    iterations           | 622          |
|    time_elapsed         | 27861        |
|    total_timesteps      | 40763392     |
| train/                  |              |
|    approx_kl            | 0.0039947783 |
|    clip_fraction        | 0.0513       |
|    clip_range           | 0.0991       |
|    entropy_loss         | -0.0859      |
|    explained_variance   | 0.622        |
|    learning_rate        | 0.000149     |
|    loss                 | 0.0427       |
|    n_updates            | 2484         |
|    policy_gradient_loss | 0.00174      |
|    value_loss           | 0.0929       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.21e+03    |
|    ep_rew_mean          | 96.6        |
| time/                   |             |
|    fps                  | 1463        |
|    iterations           | 623         |
|    time_elapsed         | 27899       |
|    total_timesteps      | 40828928    |
| train/                  |             |
|    approx_kl            | 0.003493921 |
|    clip_fraction        | 0.0502      |
|    clip_range           | 0.099       |
|    entropy_loss         | -0.0797     |
|    explained_variance   | 0.6         |
|    learning_rate        | 0.000149    |
|    loss                 | 0.05        |
|    n_updates            | 2488        |
|    policy_gradient_loss | 0.0018      |
|    value_loss           | 0.104       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.13e+03     |
|    ep_rew_mean          | 95.9         |
| time/                   |              |
|    fps                  | 1463         |
|    iterations           | 624          |
|    time_elapsed         | 27937        |
|    total_timesteps      | 40894464     |
| train/                  |              |
|    approx_kl            | 0.0031700537 |
|    clip_fraction        | 0.0498       |
|    clip_range           | 0.099        |
|    entropy_loss         | -0.0783      |
|    explained_variance   | 0.613        |
|    learning_rate        | 0.000149     |
|    loss                 | 0.0475       |
|    n_updates            | 2492         |
|    policy_gradient_loss | 0.00218      |
|    value_loss           | 0.0994       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.12e+03    |
|    ep_rew_mean          | 96.4        |
| time/                   |             |
|    fps                  | 1464        |
|    iterations           | 625         |
|    time_elapsed         | 27974       |
|    total_timesteps      | 40960000    |
| train/                  |             |
|    approx_kl            | 0.003535349 |
|    clip_fraction        | 0.0517      |
|    clip_range           | 0.0989      |
|    entropy_loss         | -0.0798     |
|    explained_variance   | 0.603       |
|    learning_rate        | 0.000149    |
|    loss                 | 0.0467      |
|    n_updates            | 2496        |
|    policy_gradient_loss | 0.00203     |
|    value_loss           | 0.103       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.09e+03    |
|    ep_rew_mean          | 95.6        |
| time/                   |             |
|    fps                  | 1464        |
|    iterations           | 626         |
|    time_elapsed         | 28012       |
|    total_timesteps      | 41025536    |
| train/                  |             |
|    approx_kl            | 0.003333332 |
|    clip_fraction        | 0.0528      |
|    clip_range           | 0.0988      |
|    entropy_loss         | -0.087      |
|    explained_variance   | 0.619       |
|    learning_rate        | 0.000149    |
|    loss                 | 0.0457      |
|    n_updates            | 2500        |
|    policy_gradient_loss | 0.00228     |
|    value_loss           | 0.0975      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.22e+03     |
|    ep_rew_mean          | 99.6         |
| time/                   |              |
|    fps                  | 1464         |
|    iterations           | 627          |
|    time_elapsed         | 28049        |
|    total_timesteps      | 41091072     |
| train/                  |              |
|    approx_kl            | 0.0040035723 |
|    clip_fraction        | 0.0508       |
|    clip_range           | 0.0987       |
|    entropy_loss         | -0.0811      |
|    explained_variance   | 0.617        |
|    learning_rate        | 0.000148     |
|    loss                 | 0.0529       |
|    n_updates            | 2504         |
|    policy_gradient_loss | 0.00205      |
|    value_loss           | 0.102        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.1e+03      |
|    ep_rew_mean          | 95.4         |
| time/                   |              |
|    fps                  | 1465         |
|    iterations           | 628          |
|    time_elapsed         | 28087        |
|    total_timesteps      | 41156608     |
| train/                  |              |
|    approx_kl            | 0.0053195264 |
|    clip_fraction        | 0.0504       |
|    clip_range           | 0.0986       |
|    entropy_loss         | -0.0785      |
|    explained_variance   | 0.566        |
|    learning_rate        | 0.000148     |
|    loss                 | 0.0824       |
|    n_updates            | 2508         |
|    policy_gradient_loss | 0.00217      |
|    value_loss           | 0.122        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.11e+03     |
|    ep_rew_mean          | 95.7         |
| time/                   |              |
|    fps                  | 1465         |
|    iterations           | 629          |
|    time_elapsed         | 28125        |
|    total_timesteps      | 41222144     |
| train/                  |              |
|    approx_kl            | 0.0038397296 |
|    clip_fraction        | 0.0529       |
|    clip_range           | 0.0986       |
|    entropy_loss         | -0.0821      |
|    explained_variance   | 0.608        |
|    learning_rate        | 0.000148     |
|    loss                 | 0.0488       |
|    n_updates            | 2512         |
|    policy_gradient_loss | 0.00172      |
|    value_loss           | 0.0952       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.15e+03    |
|    ep_rew_mean          | 97.3        |
| time/                   |             |
|    fps                  | 1466        |
|    iterations           | 630         |
|    time_elapsed         | 28162       |
|    total_timesteps      | 41287680    |
| train/                  |             |
|    approx_kl            | 0.004063311 |
|    clip_fraction        | 0.054       |
|    clip_range           | 0.0985      |
|    entropy_loss         | -0.0788     |
|    explained_variance   | 0.582       |
|    learning_rate        | 0.000148    |
|    loss                 | 0.0647      |
|    n_updates            | 2516        |
|    policy_gradient_loss | 0.00291     |
|    value_loss           | 0.119       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.11e+03    |
|    ep_rew_mean          | 94.9        |
| time/                   |             |
|    fps                  | 1466        |
|    iterations           | 631         |
|    time_elapsed         | 28200       |
|    total_timesteps      | 41353216    |
| train/                  |             |
|    approx_kl            | 0.005434647 |
|    clip_fraction        | 0.0567      |
|    clip_range           | 0.0984      |
|    entropy_loss         | -0.0836     |
|    explained_variance   | 0.528       |
|    learning_rate        | 0.000148    |
|    loss                 | 0.0597      |
|    n_updates            | 2520        |
|    policy_gradient_loss | 0.0021      |
|    value_loss           | 0.127       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.03e+03    |
|    ep_rew_mean          | 91.8        |
| time/                   |             |
|    fps                  | 1466        |
|    iterations           | 632         |
|    time_elapsed         | 28238       |
|    total_timesteps      | 41418752    |
| train/                  |             |
|    approx_kl            | 0.005592376 |
|    clip_fraction        | 0.0539      |
|    clip_range           | 0.0983      |
|    entropy_loss         | -0.0811     |
|    explained_variance   | 0.582       |
|    learning_rate        | 0.000148    |
|    loss                 | 0.0516      |
|    n_updates            | 2524        |
|    policy_gradient_loss | 0.0021      |
|    value_loss           | 0.104       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 2.96e+03    |
|    ep_rew_mean          | 89.3        |
| time/                   |             |
|    fps                  | 1467        |
|    iterations           | 633         |
|    time_elapsed         | 28275       |
|    total_timesteps      | 41484288    |
| train/                  |             |
|    approx_kl            | 0.003257976 |
|    clip_fraction        | 0.0537      |
|    clip_range           | 0.0982      |
|    entropy_loss         | -0.0846     |
|    explained_variance   | 0.606       |
|    learning_rate        | 0.000147    |
|    loss                 | 0.0447      |
|    n_updates            | 2528        |
|    policy_gradient_loss | 0.0022      |
|    value_loss           | 0.0889      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.81e+03     |
|    ep_rew_mean          | 84.2         |
| time/                   |              |
|    fps                  | 1467         |
|    iterations           | 634          |
|    time_elapsed         | 28313        |
|    total_timesteps      | 41549824     |
| train/                  |              |
|    approx_kl            | 0.0033337795 |
|    clip_fraction        | 0.0506       |
|    clip_range           | 0.0981       |
|    entropy_loss         | -0.0855      |
|    explained_variance   | 0.627        |
|    learning_rate        | 0.000147     |
|    loss                 | 0.0394       |
|    n_updates            | 2532         |
|    policy_gradient_loss | 0.00157      |
|    value_loss           | 0.0898       |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.8e+03      |
|    ep_rew_mean          | 83.7         |
| time/                   |              |
|    fps                  | 1467         |
|    iterations           | 635          |
|    time_elapsed         | 28351        |
|    total_timesteps      | 41615360     |
| train/                  |              |
|    approx_kl            | 0.0046655065 |
|    clip_fraction        | 0.0566       |
|    clip_range           | 0.0981       |
|    entropy_loss         | -0.0915      |
|    explained_variance   | 0.628        |
|    learning_rate        | 0.000147     |
|    loss                 | 0.0493       |
|    n_updates            | 2536         |
|    policy_gradient_loss | 0.0027       |
|    value_loss           | 0.093        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.82e+03     |
|    ep_rew_mean          | 84.8         |
| time/                   |              |
|    fps                  | 1468         |
|    iterations           | 636          |
|    time_elapsed         | 28389        |
|    total_timesteps      | 41680896     |
| train/                  |              |
|    approx_kl            | 0.0048888396 |
|    clip_fraction        | 0.0501       |
|    clip_range           | 0.098        |
|    entropy_loss         | -0.0766      |
|    explained_variance   | 0.601        |
|    learning_rate        | 0.000147     |
|    loss                 | 0.0643       |
|    n_updates            | 2540         |
|    policy_gradient_loss | 0.00202      |
|    value_loss           | 0.112        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 2.99e+03     |
|    ep_rew_mean          | 90.8         |
| time/                   |              |
|    fps                  | 1468         |
|    iterations           | 637          |
|    time_elapsed         | 28426        |
|    total_timesteps      | 41746432     |
| train/                  |              |
|    approx_kl            | 0.0035535942 |
|    clip_fraction        | 0.051        |
|    clip_range           | 0.0979       |
|    entropy_loss         | -0.0822      |
|    explained_variance   | 0.633        |
|    learning_rate        | 0.000147     |
|    loss                 | 0.0422       |
|    n_updates            | 2544         |
|    policy_gradient_loss | 0.00209      |
|    value_loss           | 0.0867       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.06e+03    |
|    ep_rew_mean          | 93.5        |
| time/                   |             |
|    fps                  | 1468        |
|    iterations           | 638         |
|    time_elapsed         | 28464       |
|    total_timesteps      | 41811968    |
| train/                  |             |
|    approx_kl            | 0.006508616 |
|    clip_fraction        | 0.0528      |
|    clip_range           | 0.0978      |
|    entropy_loss         | -0.0788     |
|    explained_variance   | 0.633       |
|    learning_rate        | 0.000147    |
|    loss                 | 0.0455      |
|    n_updates            | 2548        |
|    policy_gradient_loss | 0.00336     |
|    value_loss           | 0.096       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.13e+03     |
|    ep_rew_mean          | 95.1         |
| time/                   |              |
|    fps                  | 1469         |
|    iterations           | 639          |
|    time_elapsed         | 28501        |
|    total_timesteps      | 41877504     |
| train/                  |              |
|    approx_kl            | 0.0039976155 |
|    clip_fraction        | 0.05         |
|    clip_range           | 0.0977       |
|    entropy_loss         | -0.0821      |
|    explained_variance   | 0.58         |
|    learning_rate        | 0.000147     |
|    loss                 | 0.0454       |
|    n_updates            | 2552         |
|    policy_gradient_loss | 0.00185      |
|    value_loss           | 0.107        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.14e+03     |
|    ep_rew_mean          | 94.7         |
| time/                   |              |
|    fps                  | 1469         |
|    iterations           | 640          |
|    time_elapsed         | 28539        |
|    total_timesteps      | 41943040     |
| train/                  |              |
|    approx_kl            | 0.0034057866 |
|    clip_fraction        | 0.0491       |
|    clip_range           | 0.0977       |
|    entropy_loss         | -0.0824      |
|    explained_variance   | 0.607        |
|    learning_rate        | 0.000146     |
|    loss                 | 0.0462       |
|    n_updates            | 2556         |
|    policy_gradient_loss | 0.00217      |
|    value_loss           | 0.09         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.19e+03    |
|    ep_rew_mean          | 96.1        |
| time/                   |             |
|    fps                  | 1470        |
|    iterations           | 641         |
